,artistName,endTime,msPlayed,trackName
60502,Diddy,2019-11-24 02:37,696,I Need a Girl (Pt. One) (feat. Usher & Loon)
60503,Chris Brown,2019-11-24 02:37,70635,Girl Of My Dreams
60504,Diddy,2019-11-24 02:38,99799,I Need a Girl (Pt. One) (feat. Usher & Loon)
60505,Emotional Oranges,2019-11-24 02:40,79644,West Coast Love
60506,Chris Brown,2019-11-24 02:41,92438,No Guidance (feat. Drake)
60507,Big Sean,2019-11-24 02:43,1044,One Man Can Change The World
60508,Gallant,2019-11-24 02:43,90163,Sweet Insomnia (feat. 6LACK)
60509,Omar Apollo,2019-11-24 02:46,160000,Hit Me Up
60510,Slyrex,2019-11-24 02:47,61180,Sweet Life
60511,Slyrex,2019-11-24 02:51,278,Sweet Life
60512,Slyrex,2019-11-24 02:51,1737,Sweet Life
60513,Big Sean,2019-11-24 02:51,626,One Man Can Change The World
60514,H.E.R.,2019-11-24 02:51,928,Racks (feat. YBN Cordae)
60515,Omar Apollo,2019-11-24 02:51,47275,Hit Me Up
60516,Omar Apollo,2019-11-24 02:51,325,Hit Me Up
60517,Omar Apollo,2019-11-24 02:51,244450,Hit Me Up
60518,Emotional Oranges,2019-11-24 02:52,673,West Coast Love
60519,Trey Songz,2019-11-24 02:52,1578,Say Aah (feat. Fabolous)
60520,Russ,2019-11-24 02:52,1369,Back To Life
60521,Diddy,2019-11-24 02:52,1160,I Need a Girl (Pt. One) (feat. Usher & Loon)
60522,Chris Brown,2019-11-24 02:52,2182,No Guidance (feat. Drake)
60523,Chris Brown,2019-11-24 02:52,116,Girl Of My Dreams
60524,Michael Bublé,2019-11-24 05:11,198266,Cold December Night
60525,Michael Bublé,2019-11-24 05:12,49040,Love You Anymore
60526,Gallant,2019-11-24 05:13,156107,Sweet Insomnia (feat. 6LACK)
60527,Michael Bublé,2019-11-24 05:16,78785,Cold December Night
60528,Michael Bublé,2019-11-24 05:20,308736,Cold December Night
60529,Michael Bublé,2019-11-24 05:28,516943,Cold December Night
60530,Michael Bublé,2019-11-24 05:30,106577,Cold December Night
60531,Michael Bublé,2019-11-24 05:32,135338,White Christmas
60532,Michael Bublé,2019-11-24 05:35,198266,Cold December Night
60533,Michael Bublé,2019-11-24 05:36,9254,Santa Claus Is Coming to Town
60534,Michael Bublé,2019-11-24 05:36,16149,Cold December Night
60535,Michael Bublé,2019-11-24 05:45,198266,Cold December Night
60536,Michael Bublé,2019-11-24 05:46,73958,Santa Claus Is Coming to Town
60537,Pink Sweat$,2019-11-24 05:46,0,I Wanna Be Yours
60538,Michael Bublé,2019-11-24 05:46,8917,All I Want for Christmas Is You
60539,Sam Kim,2019-11-24 05:49,178602,It's You
60540,Ciscero,2019-11-24 07:06,53845,"Good To Know (feat. Masego, Kp & Ambriia)"
60541,ZHU,2019-11-24 07:09,197653,Coming Home
60542,Quinn XCII,2019-11-24 08:22,82593,Stacy
60543,Alina Baraz,2019-11-24 08:27,246183,Fallin
60544,Alina Baraz,2019-11-24 08:31,138558,Fallin
60545,Alina Baraz,2019-11-24 08:35,183287,Buzzin
60546,Jamie xx,2019-11-24 08:36,55344,I Know There's Gonna Be (Good Times)
60547,Alina Baraz,2019-11-24 08:40,246183,Fallin
60548,Lloyd,2019-11-24 08:44,273133,You
60549,Sik World,2019-11-24 08:47,134197,7 Years (Remix)
60550,Frank Ocean,2019-11-24 08:51,234093,Lost
60551,Ms. Lauryn Hill,2019-11-24 08:56,320266,Doo Wop (That Thing)
60552,John Legend,2019-11-24 08:59,210306,Love Me Now
60553,Usher,2019-11-24 09:04,266893,U Remind Me
60554,Anderson .Paak,2019-11-24 09:08,219332,Make It Better (feat. Smokey Robinson)
60555,ODIE,2019-11-24 09:11,193201,Story
60556,Little Mix,2019-11-24 09:14,213306,Touch
60557,Lila Drew,2019-11-24 09:18,243386,faded/2am (feat. GoldLink)
60558,Smino,2019-11-24 09:21,180000,TEQUILA MOCKINGBIRD
60559,Post Malone,2019-11-24 09:24,158120,Myself
60560,Kanye West,2019-11-24 09:28,243440,I Wonder
60561,NAV,2019-11-24 09:32,228106,Held Me Down
60562,WILLOW,2019-11-24 09:35,196520,Wait a Minute!
60563,Pink Sweat$,2019-11-24 09:37,131500,Cocaine
60564,Frank Sinatra,2019-11-24 09:41,207653,"I've Got You Under My Skin - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2"
60565,6LACK,2019-11-24 09:44,211960,Ex Calling
60566,Chance the Rapper,2019-11-24 09:48,226494,Smoke Break (feat. Future)
60567,Ed Sheeran,2019-11-24 09:53,258986,Photograph
60568,Drake,2019-11-24 09:57,241853,Legend
60569,Mills.,2019-11-24 10:01,242576,Water
60570,Wale,2019-11-24 10:04,213253,Lotus Flower Bomb (feat. Miguel)
60571,Ruel,2019-11-24 10:08,222320,Younger
60572,K. Forest,2019-11-24 10:12,260075,O.N.S
60573,Khalid,2019-11-24 10:16,244746,Another Sad Love Song
60574,Michael Jackson,2019-11-24 10:20,239026,P.Y.T. (Pretty Young Thing)
60575,Rex Orange County,2019-11-24 10:23,146093,10/10
60576,Childish Gambino,2019-11-24 10:28,317293,Les
60577,"Tyler, The Creator",2019-11-24 10:33,320720,Boredom (feat. Rex Orange County & Anna of the North)
60578,Commodores,2019-11-24 10:38,256546,Easy
60579,Eagles,2019-11-24 10:44,391376,Hotel California - 2013 Remaster
60580,Daniel Caesar,2019-11-24 10:48,194959,CYANIDE
60581,Earl Sweatshirt,2019-11-24 10:51,205800,Sunday
60582,The Weeknd,2019-11-24 10:55,260640,Dark Times
60583,Khalid,2019-11-24 10:59,207106,Shot Down
60584,Johnny Utah,2019-11-24 11:01,135521,Honeypie
60585,The Strike,2019-11-24 11:04,193546,Human Right
60586,John Mayer,2019-11-24 11:08,234920,Still Feel Like Your Man
60587,Jungle,2019-11-24 11:12,246815,Beat 54 (All Good Now)
60588,Kyle Dion,2019-11-24 11:15,154817,69 Camaro
60589,Cam the Artisan,2019-11-24 11:19,242394,Bliss
60590,Mac Ayres,2019-11-24 11:23,268656,Stay
60591,Shoffy,2019-11-24 11:26,182400,Let Go Today
60592,Phora,2019-11-24 11:30,193212,Nobody but You
60593,Khalid,2019-11-24 11:33,200745,Coaster
60594,Bryce Vine,2019-11-24 11:37,252546,Sour Patch Kids
60595,Maluma,2019-11-24 11:40,175733,11 PM
60596,Jason Mraz,2019-11-24 11:43,191360,Lucky
60597,Clairo,2019-11-24 11:45,123884,Flaming Hot Cheetos
60598,Rejjie Snow,2019-11-24 11:49,181613,23
60599,Khalid,2019-11-24 11:52,202546,Young Dumb & Broke
60600,Mario,2019-11-24 11:56,261560,Crying Out For Me - Radio Edit
60601,Mac Miller,2019-11-24 12:02,345133,Self Care
60602,Beyoncé,2019-11-24 12:07,301133,"Me, Myself and I"
60603,John Mayer,2019-11-24 12:10,183160,Something Like Olivia - Acoustic
60604,Bruno Mars,2019-11-24 12:14,213826,When I Was Your Man
60605,Kota the Friend,2019-11-24 12:17,176000,Chicago Diner
60606,Nao,2019-11-24 12:21,239146,Make It Out Alive (feat. SiR)
60607,Daniel Caesar,2019-11-24 12:22,50400,TOO DEEP TO TURN BACK
60608,Jack Harlow,2019-11-24 20:37,13077,THRU THE NIGHT (feat. Bryson Tiller)
60609,Alina Baraz,2019-11-24 21:11,211139,Fallin
60610,Quinn XCII,2019-11-24 21:14,166231,Stacy
60611,Tom Misch,2019-11-24 21:14,34295,South of the River
60612,Alina Baraz,2019-11-24 21:14,1230,Fallin
60613,John Legend,2019-11-24 21:15,3900,Love Me Now
60614,Quinn XCII,2019-11-24 21:17,162841,Stacy
60615,Naughty Boy,2019-11-24 21:21,213825,Live Before I Die - Naughty Boy x Mike Posner
60616,Naughty Boy,2019-11-24 21:24,213825,Live Before I Die - Naughty Boy x Mike Posner
60617,Quinn XCII,2019-11-24 21:26,112303,Stacy
60618,Naughty Boy,2019-11-24 21:29,2530,Live Before I Die - Naughty Boy x Mike Posner
60619,Naughty Boy,2019-11-24 21:29,134327,Live Before I Die - Naughty Boy x Mike Posner
60620,Naughty Boy,2019-11-24 21:29,557,Live Before I Die - Naughty Boy x Mike Posner
60621,Biz Markie,2019-11-24 21:33,2995,Just a Friend
60622,Quinn XCII,2019-11-24 21:33,258275,Stacy
60623,Alina Baraz,2019-11-24 21:37,246183,Fallin
60624,LANY,2019-11-24 21:39,94092,Super Far
60625,Michael Bublé,2019-11-24 23:50,125666,Cold December Night
60626,Quinn XCII,2019-11-24 23:53,168893,Stacy
60627,Alina Baraz,2019-11-25 00:40,107694,Fallin
60628,Quinn XCII,2019-11-25 00:43,168893,Stacy
60629,Khalid,2019-11-25 01:10,167226,Saturday Nights REMIX
60630,Alina Baraz,2019-11-25 01:14,246183,Fallin
60631,Xavier Omär,2019-11-25 01:15,29122,If This Is Love
60632,Julia Michaels,2019-11-25 01:17,6730,Jump (with Trippie Redd)
60633,Quinn XCII,2019-11-25 01:17,168893,Stacy
60634,PARTYNEXTDOOR,2019-11-25 01:19,67337,Loyal (feat. Drake)
60635,Naughty Boy,2019-11-25 01:23,213825,Live Before I Die - Naughty Boy x Mike Posner
60636,Vince Staples,2019-11-25 01:28,0,Home
60637,Zaini,2019-11-25 01:28,144000,Miss U
60638,Wifisfuneral,2019-11-25 01:28,11540,Wya?
60639,Alina Baraz,2019-11-25 01:28,1695,Fallin
60640,Sam Smith,2019-11-25 01:31,34942,Too Good At Goodbyes
60641,Quinn XCII,2019-11-25 01:31,168893,Stacy
60642,Naughty Boy,2019-11-25 01:31,3111,Live Before I Die - Naughty Boy x Mike Posner
60643,Franz Ferdinand,2019-11-25 01:31,5828,Take Me Out
60644,J. Cole,2019-11-25 01:34,13696,She's Mine Pt. 2
60645,Quinn XCII,2019-11-25 01:34,168893,Stacy
60646,Lithe,2019-11-25 01:34,3297,Pictures on My Wall
60647,Dreamer Boy,2019-11-25 01:35,38730,Bluff
60648,Ne-Yo,2019-11-25 01:39,252772,Mad
60649,Drake,2019-11-25 01:39,8266,The Motion
60650,Alina Baraz,2019-11-25 01:40,5572,Fallin
60651,Quinn XCII,2019-11-25 01:42,118700,Stacy
60652,Alina Baraz,2019-11-25 01:44,123715,Fallin
60653,Drake,2019-11-25 01:45,60116,Too Much
60654,Calvin Harris,2019-11-25 01:45,4458,Hard to Love (feat. Jessie Reyez)
60655,Alina Baraz,2019-11-25 01:45,3436,Fallin
60656,J. Cole,2019-11-25 01:48,20406,Foldin Clothes
60657,Quinn XCII,2019-11-25 01:48,168893,Stacy
60658,sophie meiers,2019-11-25 01:48,3738,Don't Be Scared
60659,Quinn XCII,2019-11-25 01:51,168893,Stacy
60660,FKJ,2019-11-25 01:55,70918,Risk
60661,Alina Baraz,2019-11-25 01:56,16092,Yours
60662,Alina Baraz,2019-11-25 01:58,183287,Buzzin
60663,J. Cole,2019-11-25 02:42,185044,Deja Vu
60664,NIKI,2019-11-25 02:46,230000,Chilly
60665,NIKI,2019-11-25 02:49,216923,Chilly
60666,NIKI,2019-11-25 03:17,2325,Chilly
60667,Alina Baraz,2019-11-25 03:21,246183,Fallin
60668,Quinn XCII,2019-11-25 03:24,168893,Stacy
60669,PARTYNEXTDOOR,2019-11-25 03:26,104114,Loyal (feat. Drake)
60670,Wale,2019-11-25 03:27,19562,The Need to Know (feat. SZA)
60671,The Internet,2019-11-25 03:27,5994,Special Affair
60672,gianni & kyle,2019-11-25 03:27,2069,5 shots
60673,Bruno Mars,2019-11-25 03:27,1023,It Will Rain
60674,Naughty Boy,2019-11-25 03:27,72106,Live Before I Die - Naughty Boy x Mike Posner
60675,J. Cole,2019-11-25 03:27,960,Wet Dreamz
60676,Daniel Caesar,2019-11-25 03:29,7871,Who Hurt You?
60677,Russ,2019-11-25 03:29,84433,Maybe
60678,Alina Baraz,2019-11-25 03:33,246183,Fallin
60679,¿Téo?,2019-11-25 03:35,108209,Belong in the Sun
60680,Ne-Yo,2019-11-25 03:39,272569,Congratulations
60681,Mac Ayres,2019-11-25 03:41,114929,I've Always Been
60682,Rich Brian,2019-11-25 03:49,66611,Drive Safe
60683,Quinn XCII,2019-11-25 03:54,132934,Stacy
60684,Abhi The Nomad,2019-11-25 03:58,242526,Marbled
60685,Gotye,2019-11-25 04:02,221488,Somebody That I Used To Know
60686,Shaggy,2019-11-25 04:04,789,Angel
60687,Post Malone,2019-11-25 04:04,510,Sunflower - Spider-Man: Into the Spider-Verse
60688,Justin Bieber,2019-11-25 04:05,1462,No Pressure
60689,RINI,2019-11-25 04:05,111200,Aphrodite
60690,Usher,2019-11-25 04:09,224640,Caught Up
60691,Logic,2019-11-25 04:11,81943,1-800-273-8255
60692,Yuna,2019-11-25 04:14,8217,Lullabies
60693,Mariah Carey,2019-11-25 04:14,201400,We Belong Together
60694,blackbear,2019-11-25 04:17,6989,do re mi
60695,6LACK,2019-11-25 04:17,176100,Pretty Little Fears (feat. J. Cole)
60696,tobi lou,2019-11-25 04:17,766,Orange
60697,Rendezvous At Two,2019-11-25 04:17,1207,F*ck Me & Feed Me
60698,6LACK,2019-11-25 04:21,250001,Seasons (feat. Khalid)
60699,Drake,2019-11-25 04:30,243503,Jungle
60700,ZHU,2019-11-25 04:33,212723,Coming Home
60701,Alextbh,2019-11-25 04:34,71704,no space
60702,Saba,2019-11-25 04:34,1216,Temporary (feat. Tink)
60703,AJR,2019-11-25 04:37,156629,Weak
60704,Khalid,2019-11-25 04:40,157220,Up All Night
60705,The Weeknd,2019-11-25 04:44,269186,I Feel It Coming
60706,Maroon 5,2019-11-25 04:48,16960,Girls Like You (feat. Cardi B)
60707,Quinn XCII,2019-11-25 04:48,853,Stacy
60708,Eric Clapton,2019-11-25 04:48,3413,Magnolia (feat. John Mayer)
60709,Majid Jordan,2019-11-25 04:48,205531,OG Heartthrob
60710,Michael Bublé,2019-11-25 05:09,194594,Cold December Night
60711,Quinn XCII,2019-11-25 05:12,168893,Stacy
60712,J. Cole,2019-11-25 05:12,8506,Hello
60713,Quinn XCII,2019-11-25 05:15,168893,Stacy
60714,Wale,2019-11-25 05:18,214035,On Chill (feat. Jeremih)
60715,Quinn XCII,2019-11-25 05:20,129365,Stacy
60716,Wale,2019-11-25 05:24,102715,On Chill (feat. Jeremih)
60717,Naughty Boy,2019-11-25 05:29,704,Live Before I Die - Naughty Boy x Mike Posner
60718,Naughty Boy,2019-11-25 05:29,177423,Live Before I Die - Naughty Boy x Mike Posner
60719,Mariah Carey,2019-11-25 05:30,10922,Fantasy
60720,Ed Sheeran,2019-11-25 05:44,66431,I Don't Care (with Justin Bieber)
60721,Lauv,2019-11-25 05:44,14037,Mean It
60722,Alina Baraz,2019-11-25 05:49,246183,Fallin
60723,Young the Giant,2019-11-25 05:53,249520,Cough Syrup
60724,Daniel Caesar,2019-11-25 05:57,277297,Get You (feat. Kali Uchis)
60725,Ryan Leslie,2019-11-25 06:02,261600,Gibberish
60726,Dominic Fike,2019-11-25 06:04,661,Phone Numbers
60727,Rex Orange County,2019-11-25 06:04,117702,Know Love
60728,Tyga,2019-11-25 06:07,201813,Leather in The Rain (feat. Kyndall)
60729,Bob Dylan,2019-11-25 06:08,0,One Too Many Mornings
60730,benny blanco,2019-11-25 06:08,0,More/Diamond Ring (feat. Ty Dolla $ign & 6LACK)
60731,Lauv,2019-11-25 06:08,1536,i'm so tired...
60732,Trey Songz,2019-11-25 06:08,64064,Slow Motion
60733,Melii,2019-11-25 06:08,810,HML (feat. A Boogie Wit da Hoodie)
60734,J. Cole,2019-11-25 06:08,0,Love Yourz
60735,Frank Ocean,2019-11-25 06:08,938,Chanel
60736,Portugal. The Man,2019-11-25 06:08,106,Feel It Still - Medasin Remix
60737,Daniela Andrade,2019-11-25 06:08,4202,Genesis
60738,benny blanco,2019-11-25 06:11,182886,More/Diamond Ring (feat. Ty Dolla $ign & 6LACK)
60739,Bob Dylan,2019-11-25 06:12,5115,One Too Many Mornings
60740,Tom Walker,2019-11-25 06:36,157013,Play Dead
60741,Michael Bublé,2019-11-25 06:51,118762,Cold December Night
60742,Michael Bublé,2019-11-25 06:52,79513,Cold December Night
60743,Michael Bublé,2019-11-25 06:55,198266,Cold December Night
60744,Michael Bublé,2019-11-25 06:59,198266,Cold December Night
60745,Michael Bublé,2019-11-25 07:02,198266,Cold December Night
60746,Michael Bublé,2019-11-25 07:05,198266,Cold December Night
60747,Michael Bublé,2019-11-25 07:08,198266,Cold December Night
60748,Michael Bublé,2019-11-25 07:12,198266,Cold December Night
60749,Michael Bublé,2019-11-25 07:15,198266,Cold December Night
60750,Michael Bublé,2019-11-25 07:18,198266,Cold December Night
60751,Michael Bublé,2019-11-25 07:19,9660,Cold December Night
60752,Michael Bublé,2019-11-25 08:39,188599,Cold December Night
60753,Michael Bublé,2019-11-25 08:39,12650,Cold December Night
60754,Michael Bublé,2019-11-25 08:39,11625,Cold December Night
60755,Quinn XCII,2019-11-25 08:46,62101,Stacy
60756,Octave Rivière,2019-11-25 08:49,202000,Un rêve merveilleux
60757,Piotr Miteska,2019-11-25 08:52,165034,Squares of life
60758,Sven Stierna,2019-11-25 08:56,261000,Insomniac
60759,Novo Talos,2019-11-25 08:59,143251,For the Love of Love
60760,Brian Eno,2019-11-25 09:01,132306,Emerald and Stone
60761,Sigimund,2019-11-25 09:04,205577,The Watchtower
60762,Yonder Dale,2019-11-25 09:08,188459,Benevolent
60763,Poppy Robson,2019-11-25 09:12,245062,Petrichor
60764,Masala Roo,2019-11-25 09:14,168536,Pads of Redemption
60765,Intentional Vibes,2019-11-25 09:19,245945,Intention
60766,Samira Tesfay,2019-11-25 09:22,236750,Harmonious
60767,Arlette Leduc,2019-11-25 09:25,159750,Euphrosyne
60768,Artura Ponce Valles,2019-11-25 09:28,187250,No me despiertes
60769,Jiao Ch'ien,2019-11-25 09:31,180500,Patience
60770,Omotesando,2019-11-25 09:35,225604,Diverse Path
60771,Joseph Gatscyjk,2019-11-25 09:38,145913,Soul Pretender
60772,Etheral Gust,2019-11-25 09:40,177238,Keep Breathing
60773,Dan Romer,2019-11-25 09:42,89146,The Same Answer
60774,Yue Yan Jen,2019-11-25 09:45,160500,梦蝶 - Dream to be a butterfly
60775,Johann Eder,2019-11-25 09:48,201558,Slowly Relaxing
60776,Momento,2019-11-25 09:51,181875,Visions of Sleep and Beyond
60777,Hushed,2019-11-25 09:55,216678,Hibernation
60778,Józef Gatysik,2019-11-25 09:57,162448,Sway
60779,Martin Lindgaarden,2019-11-25 10:00,178974,Montauk
60780,Ageena,2019-11-25 10:04,226693,Finally You Needed Me
60781,Samuel Lindon,2019-11-25 10:06,117401,Tallis One
60782,Chama Wijnen,2019-11-25 10:09,176500,Reaching
60783,Joseph McGrahl,2019-11-25 10:12,157371,Dreaming of You
60784,Echo River,2019-11-25 10:15,197500,Farewell
60785,Sub-City Keys,2019-11-25 10:18,196000,Two Hearts
60786,Pola Ris,2019-11-25 10:22,229078,Imgur
60787,Minik Knudsen,2019-11-25 10:26,253000,Drømme
60788,Dreamscaper,2019-11-25 10:31,260992,Surrendering
60789,Vala Capon,2019-11-25 10:33,123000,Quando sorridi
60790,Lights From A Distance,2019-11-25 10:36,167746,Dawning
60791,Rannar Sillard,2019-11-25 10:38,155039,Dream Voucher
60792,Luna Meguise,2019-11-25 10:41,157195,Heading West
60793,Joseph Beg,2019-11-25 10:44,208938,Night In Burma
60794,Dreamscaper,2019-11-25 10:49,276874,Call to Rest
60795,Binaural Landscapes,2019-11-25 10:52,215062,Polar Drone
60796,Dean Valio,2019-11-25 10:57,294545,Warmest Embrace
60797,Otto Totland,2019-11-25 11:00,165995,Pinô
60798,Moon Laika,2019-11-25 11:02,106315,Triangle
60799,Maurice Windham,2019-11-25 11:03,62414,A Way to Heaven
60800,Matt van Stern,2019-11-25 11:07,217500,Les Chevaux
60801,Roger Reuse,2019-11-25 11:09,128291,All Is Well Now
60802,Sheila's Disciples,2019-11-25 11:13,254117,Autonomous Prospect
60803,Rand Aldo,2019-11-25 11:15,116500,Between Moments
60804,Justin Hurwitz,2019-11-25 11:17,135106,Quarantine
60805,Gavin Luke,2019-11-25 11:20,178926,Gone
60806,Zen Gaya,2019-11-25 11:24,204447,Lost in the Clouds
60807,Regina Mira,2019-11-25 11:25,108770,October
60808,Viclo,2019-11-25 11:28,155459,Dream dependence
60809,Delle Alpi,2019-11-25 11:31,158423,Falling Stars
60810,Biqram,2019-11-25 11:34,185490,Wake up Rested
60811,Vilhelm Brandt,2019-11-25 11:37,187983,Endless Dreams
60812,Martin Rapide,2019-11-25 11:39,148987,The Ones Left Behind
60813,Luna Meguise,2019-11-25 11:42,148249,Hush
60814,Leerseite,2019-11-25 11:45,195428,As She Awakens
60815,Rannar Sillard,2019-11-25 11:48,142074,Observations From A Faraway Place
60816,Wilmer Norman,2019-11-25 11:51,217000,Breathe
60817,Yolta,2019-11-25 11:54,171876,Dharana Focus
60818,Julius Aston,2019-11-25 11:57,173696,A Clear Mind
60819,Arlette Leduc,2019-11-25 12:00,197000,Coralia
60820,Claes Nilsson,2019-11-25 12:03,168857,Beyond Barricades
60821,Steven Goldmund,2019-11-25 12:07,246486,Soul Touch
60822,Gavin Luke,2019-11-25 12:10,158574,The Gift
60823,MVS,2019-11-25 12:13,204909,Quiet Dreams
60824,Calm Shores,2019-11-25 12:17,236529,Solitude Island
60825,Otto Totland,2019-11-25 12:20,155880,Solêr
60826,Sebastián Escofet,2019-11-25 12:23,201296,Adagio
60827,Matilda Charpie,2019-11-25 12:27,245750,Crépuscule
60828,Scintillante,2019-11-25 12:31,199750,Notte
60829,Tedosio,2019-11-25 12:33,167882,The Book of Jen
60830,Max Richter,2019-11-25 12:36,153101,Dream 1 (before the wind blows it all away) - Pt. 1
60831,Becca,2019-11-25 12:39,158428,Return of Infinity
60832,Koby Laver,2019-11-25 12:42,192000,Close your eyes
60833,Dream Runner,2019-11-25 12:44,157428,The Calm
60834,Otto Totland,2019-11-25 12:48,207053,Anona
60835,Steve Mokwebe,2019-11-25 12:50,130191,It Ends with Us
60836,Józef Gatysik,2019-11-25 12:53,160897,Evolutionistically Yours
60837,Max Richter,2019-11-25 12:56,188936,Dream 11 (whisper music) - Pt. 1
60838,Moon Laika,2019-11-25 12:59,175132,Sleep Hibernation
60839,Tejal Yann,2019-11-25 13:03,247257,Atmosphere
60840,Hushed,2019-11-25 13:06,205000,Dorotea
60841,Tejal Yann,2019-11-25 13:10,234381,Spiritual Awakening
60842,William Roud,2019-11-25 13:13,178370,Depths of Eternity
60843,xerLK,2019-11-25 13:16,141041,Finistère
60844,Thomas Newman,2019-11-25 13:17,76133,Nemo Egg (Main Title)
60845,Trond Asker,2019-11-25 13:19,121750,Falling Forward
60846,Hilder Sky,2019-11-25 13:21,145474,Arriving
60847,Josef Passagio,2019-11-25 13:24,126229,Unrequited
60848,Cellophane Roses,2019-11-25 13:25,109544,Friendship Before Love
60849,Lori Dulac,2019-11-25 13:29,191000,cognizant
60850,Benette,2019-11-25 13:31,161266,Lily's Cradle
60851,Josep Alba,2019-11-25 13:36,278797,Buenas Noches
60852,Joaquin Mans,2019-11-25 13:38,132787,Longing
60853,Ana Olgica,2019-11-25 13:41,144500,Sugarcane
60854,Ave Air,2019-11-25 13:44,214073,Paper Thin Reality
60855,Vas Bela,2019-11-25 13:47,152000,Éjszakai
60856,Carl Borg,2019-11-25 13:48,69818,Connection
60857,Nils Frahm,2019-11-25 13:51,191031,La
60858,Pedro Caceres,2019-11-25 13:54,182240,Sueño tranquilo
60859,Solvekin,2019-11-25 13:56,138798,Glitching
60860,Evan Michael Brown,2019-11-25 14:00,190000,Above The Clouds
60861,Gemma Casimaty,2019-11-25 14:02,164124,Will you be there when I wake up
60862,Lunaire,2019-11-25 14:06,208078,Close
60863,Jonatan Mollberg,2019-11-25 14:09,175630,Dealings
60864,Lili Saeva,2019-11-25 14:11,141565,The Carousel
60865,Turquoise & Fire,2019-11-25 14:13,99228,Solution
60866,Charmaine D'Avis,2019-11-25 14:15,164000,Je plane
60867,Francesca Caroléo,2019-11-25 14:18,173500,Celandine
60868,Daigo Hanada,2019-11-25 14:21,128042,"Fragment, Pt. 1"
60869,Aphex Twin,2019-11-25 14:23,125520,Avril 14th
60870,William Edessa,2019-11-25 14:26,205000,Trayi
60871,Kasper Schill,2019-11-25 14:29,168182,Ava
60872,Silje Månsson,2019-11-25 14:31,115970,Sparkle
60873,Wolfgang Snow,2019-11-25 14:33,150701,Lakeshore
60874,MVS,2019-11-25 14:36,178932,Still Now
60875,Josie O'Connor,2019-11-25 14:39,174375,Introspective
60876,Jon E. Amber,2019-11-25 14:42,145370,All Is Good
60877,Antoine Minot,2019-11-25 14:46,254071,Courage
60878,Empty Space,2019-11-25 15:19,154621,Whisperer
60879,Quinn XCII,2019-11-25 15:22,168893,Stacy
60880,Sinead Harnett,2019-11-25 15:23,59880,Body
60881,Alina Baraz,2019-11-25 15:27,246183,Fallin
